,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
811,he98174,iou,0.5,142,54,38,0.2755102040816326,0.5869565217391305,0.23076923076923078,0.375,92,196,0.41824021546737006,0.7125574041295935,0.2672090265485976
812,he98175,iou,0.5,148,44,28,0.22916666666666666,0.6111111111111112,0.2,0.3333333333333333,72,192,0.42742670906914604,0.69942552393133,0.2331418413104433
813,he98176,iou,0.5,57,37,38,0.39361702127659576,0.49333333333333335,0.2803030303030303,0.4378698224852071,75,94,0.34147552490234373,0.6921801180452913,0.3030847854162814
814,he98198,iou,0.5,86,229,123,0.726984126984127,0.6505681818181818,0.5228310502283106,0.6866566716641679,352,315,0.4761322194879705,0.7318713592129503,0.5025443516034951
815,he98200,iou,0.5,126,64,47,0.3368421052631579,0.5765765765765766,0.270042194092827,0.42524916943521596,111,190,0.4176979752274247,0.7244449257850647,0.3080696029916554
816,he98201,iou,0.5,87,45,51,0.3409090909090909,0.46875,0.2459016393442623,0.39473684210526316,96,132,0.33239537477493286,0.7091101328531901,0.27991189454731186
817,he98202,iou,0.5,115,113,82,0.4956140350877193,0.5794871794871795,0.36451612903225805,0.5342789598108747,195,228,0.4080145420172276,0.7040958910916759,0.37618362029957153
818,he98204,iou,0.5,88,150,74,0.6302521008403361,0.6696428571428571,0.4807692307692308,0.6493506493506493,224,238,0.4802612577165876,0.7171901448567708,0.4657078862706304
819,he98205,iou,0.5,131,178,74,0.5760517799352751,0.7063492063492064,0.46475195822454307,0.6345811051693404,252,309,0.5070551614912729,0.71785337469551,0.4555361878638174
820,he98213,iou,0.5,44,19,52,0.30158730158730157,0.2676056338028169,0.16521739130434782,0.2835820895522388,71,63,0.1581881885797205,0.5911242836400082,0.16763225953970382
821,he98214,iou,0.5,20,1,3,0.047619047619047616,0.25,0.041666666666666664,0.08,4,21,0.1538461595773697,0.6153846383094788,0.0492307710647583
822,he98215,iou,0.5,26,1,2,0.037037037037037035,0.3333333333333333,0.034482758620689655,0.06666666666666667,3,27,0.18666666746139526,0.5600000023841858,0.037333333492279054
823,he98216,iou,0.5,19,5,3,0.20833333333333334,0.625,0.18518518518518517,0.3125,8,24,0.3589674234390259,0.5743478775024414,0.17948371171951294
824,he98217,iou,0.5,24,6,4,0.2,0.6,0.17647058823529413,0.3,10,30,0.40150465965271,0.6691744327545166,0.200752329826355
825,he98218,iou,0.5,26,2,7,0.07142857142857142,0.2222222222222222,0.05714285714285714,0.10810810810810811,9,28,0.11835748619503444,0.532608687877655,0.05757931760839514
826,he98219,iou,0.5,14,4,4,0.2222222222222222,0.5,0.18181818181818182,0.3076923076923077,8,18,0.34741073846817017,0.6948214769363403,0.2137912236727201
827,he98220,iou,0.5,61,91,127,0.5986842105263158,0.41743119266055045,0.32616487455197135,0.4918918918918919,218,152,0.29332323686792217,0.7026864355737037,0.3456457602011191
828,he98235,iou,0.5,91,123,105,0.5747663551401869,0.5394736842105263,0.38557993730407525,0.5565610859728507,228,214,0.3849229979933354,0.7135158011583778,0.3971151291514953
829,he98236,iou,0.5,122,84,92,0.4077669902912621,0.4772727272727273,0.28187919463087246,0.4397905759162304,176,206,0.3240087032318115,0.678875378199986,0.2985629935539206
830,he98237,iou,0.5,122,56,58,0.3146067415730337,0.49122807017543857,0.23728813559322035,0.3835616438356164,114,178,0.35325522171823603,0.7191267013549805,0.2758294196978007
831,he98238,iou,0.5,99,95,106,0.4896907216494845,0.472636815920398,0.31666666666666665,0.4810126582278481,201,194,0.3322158737562189,0.7028988486842105,0.33810324367088607
832,he98239,iou,0.5,81,201,142,0.7127659574468085,0.5860058309037901,0.4740566037735849,0.6432,343,282,0.43176483065324345,0.7367927209654851,0.473905078125
833,he98240,iou,0.5,65,82,83,0.5578231292517006,0.49696969696969695,0.3565217391304348,0.5256410256410257,165,147,0.3630742390950521,0.7305762128132146,0.3840208298120743
834,he98241,iou,0.5,133,66,37,0.3316582914572864,0.6407766990291263,0.2796610169491525,0.4370860927152318,103,199,0.4543752577698347,0.7091007810650449,0.3099380897370395
835,he98242,iou,0.5,84,69,39,0.45098039215686275,0.6388888888888888,0.359375,0.5287356321839081,108,153,0.4680281745062934,0.7325658383576766,0.38733366166038075
836,he98243,iou,0.5,125,123,82,0.4959677419354839,0.6,0.37272727272727274,0.543046357615894,205,248,0.43171260182450455,0.719521003040841,0.3907332599294633
837,he9825,iou,0.5,49,82,96,0.6259541984732825,0.4606741573033708,0.36123348017621143,0.5307443365695793,178,131,0.3203286588861701,0.6953475766065644,0.36905178823131574
838,he98265,iou,0.5,62,265,103,0.8103975535168195,0.720108695652174,0.6162790697674418,0.762589928057554,368,327,0.527643867160963,0.7327280872272995,0.5587710593244155
839,he98266,iou,0.5,184,113,48,0.38047138047138046,0.7018633540372671,0.32753623188405795,0.49344978165938863,161,297,0.5049465487462393,0.7194371181251729,0.35500608885652635
840,he98267,iou,0.5,115,67,63,0.36813186813186816,0.5153846153846153,0.27346938775510204,0.42948717948717946,130,182,0.36858379657451923,0.7151625903684702,0.30715316381209934
841,he98268,iou,0.5,132,71,42,0.3497536945812808,0.6283185840707964,0.2897959183673469,0.44936708860759494,113,203,0.4366029722500691,0.6948751530177156,0.3122540244573279
842,he98269,iou,0.5,174,144,52,0.4528301886792453,0.7346938775510204,0.3891891891891892,0.5603112840466926,196,318,0.5127603959064094,0.6979238722059462,0.3910546210025535
843,he9826,iou,0.5,14,21,28,0.6,0.42857142857142855,0.3333333333333333,0.5,49,35,0.2916550149722975,0.6805283682686942,0.3402641841343471
844,he98270,iou,0.5,92,84,57,0.4772727272727273,0.5957446808510638,0.3605150214592275,0.5299684542586751,141,176,0.4248276839019559,0.7131036122639974,0.37792241911782826
845,he98272,iou,0.5,88,97,75,0.5243243243243243,0.563953488372093,0.3730769230769231,0.5434173669467787,172,185,0.4024249232092569,0.7135782143504349,0.3877707943528974
846,he98276,iou,0.5,85,80,80,0.48484848484848486,0.5,0.32653061224489793,0.49230769230769234,160,165,0.3391568183898926,0.6783136367797852,0.33393902118389424
847,he98277,iou,0.5,79,111,59,0.5842105263157895,0.6529411764705882,0.4457831325301205,0.6166666666666667,170,190,0.45593773336971505,0.6982830150707348,0.4306078592936198
848,he9827,iou,0.5,22,44,35,0.6666666666666666,0.5569620253164557,0.43564356435643564,0.6068965517241379,79,66,0.3915401893325999,0.7029926126653497,0.4266437925141433
849,he98280,iou,0.5,13,5,3,0.2777777777777778,0.625,0.23809523809523808,0.38461538461538464,8,18,0.37980085611343384,0.6076813697814941,0.23372360376211312
850,he98281,iou,0.5,32,5,2,0.13513513513513514,0.7142857142857143,0.1282051282051282,0.22727272727272727,7,37,0.5160417216164725,0.7224584102630616,0.1641950932416049
851,he98282,iou,0.5,30,0,5,0.0,0.0,0.0,0.0,5,30,0.0,0.0,0.0
852,he98283,iou,0.5,16,2,1,0.1111111111111111,0.6666666666666666,0.10526315789473684,0.19047619047619047,3,18,0.4254545370737712,0.6381818056106567,0.12155843916393462
853,he98284,iou,0.5,26,4,2,0.13333333333333333,0.6666666666666666,0.125,0.2222222222222222,6,30,0.4592311779658,0.6888467669487,0.15307705932193333
854,he98285,iou,0.5,23,3,6,0.11538461538461539,0.3333333333333333,0.09375,0.17142857142857143,9,26,0.2483800252278646,0.7451400756835938,0.12773829868861608
855,he98286,iou,0.5,22,4,3,0.15384615384615385,0.5714285714285714,0.13793103448275862,0.24242424242424243,7,26,0.4263979366847447,0.7461963891983032,0.18089609435110382
856,he98287,iou,0.5,58,74,96,0.5606060606060606,0.43529411764705883,0.32456140350877194,0.4900662251655629,170,132,0.3052108315860524,0.7011600185084987,0.3436148435074762
857,he9828,iou,0.5,41,31,42,0.4305555555555556,0.4246575342465753,0.2719298245614035,0.42758620689655175,73,72,0.2921897417878451,0.6880597145326676,0.29420484345534753
858,he9829,iou,0.5,16,16,33,0.5,0.32653061224489793,0.24615384615384617,0.3950617283950617,49,32,0.2179883061623087,0.6675891876220703,0.26373893831983025
859,he98301,iou,0.5,91,92,113,0.5027322404371585,0.44878048780487806,0.3108108108108108,0.4742268041237113,205,183,0.3071159362792969,0.684334423231042,0.32452972648070033
860,he98302,iou,0.5,123,42,54,0.2545454545454545,0.4375,0.1917808219178082,0.3218390804597701,96,165,0.31000707546869916,0.7085876010713124,0.22805118195398558
861,he98303,iou,0.5,123,52,71,0.29714285714285715,0.42276422764227645,0.21138211382113822,0.348993288590604,123,175,0.3039811297160823,0.7190322875976562,0.25093744265153106
862,he98304,iou,0.5,123,78,65,0.3880597014925373,0.5454545454545454,0.2932330827067669,0.45348837209302323,143,201,0.38518374783175807,0.7061702043582232,0.3202399763950082
863,he98305,iou,0.5,117,236,102,0.6685552407932012,0.6982248520710059,0.5186813186813187,0.683068017366136,338,353,0.4969852605514978,0.7117839748576537,0.48619686849900506
864,he98306,iou,0.5,105,207,127,0.6634615384615384,0.6197604790419161,0.4715261958997722,0.6408668730650154,334,312,0.4406956655536583,0.711074165675951,0.4557038770740615
865,he98307,iou,0.5,165,103,102,0.3843283582089552,0.5024390243902439,0.27837837837837837,0.4355179704016913,205,268,0.3598012040301067,0.7161091924871056,0.31187842209797834
866,he98308,iou,0.5,110,40,29,0.26666666666666666,0.5797101449275363,0.22346368715083798,0.365296803652968,69,150,0.4098655037257982,0.7070179939270019,0.25827141330666736
867,he98309,iou,0.5,165,76,46,0.3153526970954357,0.6229508196721312,0.26480836236933797,0.418732782369146,122,241,0.4382057189941406,0.7034354962800679,0.29455150257457385
868,he98310,iou,0.5,78,133,156,0.6303317535545023,0.4602076124567474,0.36239782016348776,0.532,289,211,0.32858131171097804,0.7139849555223508,0.3798399963378906
869,he98311,iou,0.5,93,142,110,0.6042553191489362,0.5634920634920635,0.4115942028985507,0.5831622176591376,252,235,0.40512632945227245,0.7189565846617793,0.4192683163120027
870,he98312,iou,0.5,81,95,72,0.5397727272727273,0.5688622754491018,0.38306451612903225,0.5539358600583091,167,176,0.39050462003239617,0.6864660162674753,0.38025814312192513
871,he9831,iou,0.5,9,12,28,0.5714285714285714,0.3,0.24489795918367346,0.39344262295081966,40,21,0.21655709743499757,0.7218569914499918,0.2840093081114722
872,he9832,iou,0.5,18,21,22,0.5384615384615384,0.4883720930232558,0.3442622950819672,0.5121951219512195,43,39,0.3183710186980491,0.6519025620960054,0.33390131229307596
873,he98330,iou,0.5,128,210,82,0.621301775147929,0.7191780821917808,0.5,0.6666666666666666,292,338,0.5256682095462328,0.7309291294642857,0.4872860863095238
874,he98332,iou,0.5,152,151,46,0.49834983498349833,0.766497461928934,0.4326647564469914,0.604,197,303,0.5584283819053378,0.728545637320209,0.4400415649414062
875,he98333,iou,0.5,160,87,48,0.3522267206477733,0.6444444444444445,0.29491525423728815,0.45549738219895286,135,247,0.4564371179651331,0.7082644933941721,0.32261262264551294
876,he98334,iou,0.5,113,55,60,0.3273809523809524,0.4782608695652174,0.2412280701754386,0.38869257950530034,115,168,0.33431273750636886,0.6990175420587713,0.2717029315422786
877,he98335,iou,0.5,147,84,69,0.36363636363636365,0.5490196078431373,0.28,0.4375,153,231,0.39945679708243975,0.7275820232573009,0.31831713517506915
878,he98336,iou,0.5,147,135,47,0.4787234042553192,0.7417582417582418,0.41033434650455924,0.5818965517241379,182,282,0.5406942681951837,0.7289359763816551,0.4241653310841528
879,he98337,iou,0.5,128,101,86,0.4410480349344978,0.5401069518716578,0.32063492063492066,0.4855769230769231,187,229,0.3814680538075493,0.7062824362575417,0.3429544522212102
880,he9833,iou,0.5,28,29,36,0.5087719298245614,0.4461538461538462,0.3118279569892473,0.47540983606557374,65,57,0.30139867342435395,0.6755487507787244,0.3211625208620165
881,he98347,iou,0.5,24,11,13,0.3142857142857143,0.4583333333333333,0.22916666666666666,0.3728813559322034,24,35,0.3300377130508423,0.7200822830200195,0.26850525807526154
882,he98348,iou,0.5,29,10,2,0.2564102564102564,0.8333333333333334,0.24390243902439024,0.39215686274509803,12,39,0.5573003689448038,0.6687604427337647,0.26225899715049594
883,he98349,iou,0.5,33,2,5,0.05714285714285714,0.2857142857142857,0.05,0.09523809523809523,7,35,0.2264069148472377,0.792424201965332,0.07546897161574591
884,he9834,iou,0.5,26,46,57,0.6388888888888888,0.44660194174757284,0.35658914728682173,0.5257142857142857,103,72,0.30560521246160116,0.6842899322509766,0.3597409929547991
885,he98350,iou,0.5,21,5,5,0.19230769230769232,0.5,0.16129032258064516,0.2777777777777778,10,26,0.33709404468536375,0.6741880893707275,0.18727446926964653
886,he98351,iou,0.5,22,3,7,0.12,0.3,0.09375,0.17142857142857143,10,25,0.20114941596984864,0.6704980532328287,0.11494252341134208
887,he98352,iou,0.5,23,7,1,0.23333333333333334,0.875,0.22580645161290322,0.3684210526315789,8,30,0.524512767791748,0.5994431631905692,0.22084748117547287
888,he98353,iou,0.5,23,8,3,0.25806451612903225,0.7272727272727273,0.23529411764705882,0.38095238095238093,11,31,0.5223164124922319,0.7181850671768188,0.2735943113054548
889,he98354,iou,0.5,65,58,107,0.4715447154471545,0.3515151515151515,0.25217391304347825,0.4027777777777778,165,123,0.2203850948449337,0.6269575974036907,0.25252458784315324
890,he98368,iou,0.5,84,69,84,0.45098039215686275,0.45098039215686275,0.2911392405063291,0.45098039215686275,153,153,0.3213930067673228,0.7126540584840636,0.3213930067673228
891,he98369,iou,0.5,111,61,50,0.3546511627906977,0.5495495495495496,0.2747747747747748,0.43109540636042404,111,172,0.38678091925543706,0.7038144596287461,0.3034111804759966
892,he98370,iou,0.5,100,40,62,0.2857142857142857,0.39215686274509803,0.19801980198019803,0.3305785123966942,102,140,0.2692703172272327,0.6866393089294434,0.22698820129898953
893,he98371,iou,0.5,112,69,61,0.3812154696132597,0.5307692307692308,0.28512396694214875,0.4437299035369775,130,181,0.3814607180081881,0.7186941063922384,0.3189060665020222
894,he98372,iou,0.5,131,238,116,0.6449864498644986,0.672316384180791,0.49072164948453606,0.6583679114799447,354,369,0.4722384867695092,0.7024051441865808,0.46244100779088865
895,he98373,iou,0.5,156,129,57,0.45263157894736844,0.6935483870967742,0.37719298245614036,0.5477707006369427,186,285,0.4965669365339382,0.7159802340721899,0.39219299445992567
896,he98374,iou,0.5,140,31,38,0.18128654970760233,0.4492753623188406,0.14832535885167464,0.25833333333333336,69,171,0.3366156315457994,0.7492412444083921,0.19355398813883465
897,he98375,iou,0.5,134,54,30,0.2872340425531915,0.6428571428571429,0.24770642201834864,0.39705882352941174,84,188,0.4433185032435826,0.6896065606011285,0.2738143696504481
898,he98377,iou,0.5,99,153,117,0.6071428571428571,0.5666666666666667,0.4146341463414634,0.5862068965517241,270,252,0.4009115431043837,0.7074909584195006,0.41473607907350035
899,he98378,iou,0.5,111,161,155,0.5919117647058824,0.509493670886076,0.3770491803278688,0.5476190476190477,316,272,0.35808524602576147,0.7028257002741654,0.38488074062632865
900,he98379,iou,0.5,96,142,107,0.5966386554621849,0.570281124497992,0.4115942028985507,0.5831622176591376,249,238,0.41042508657677584,0.7196890602649098,0.4196954684091055
901,he98397,iou,0.5,69,84,61,0.5490196078431373,0.5793103448275863,0.3925233644859813,0.5637583892617449,145,153,0.39546729778421336,0.6826518830798921,0.384850726031617
902,he98399,iou,0.5,106,75,45,0.4143646408839779,0.625,0.33185840707964603,0.4983388704318937,120,181,0.44449377059936523,0.7111900329589844,0.3544136376872015
903,he98400,iou,0.5,135,58,43,0.3005181347150259,0.5742574257425742,0.2457627118644068,0.3945578231292517,101,193,0.4082015764595258,0.7108337796967605,0.2804650287238919
904,he98401,iou,0.5,134,64,46,0.32323232323232326,0.5818181818181818,0.26229508196721313,0.4155844155844156,110,198,0.40654910694469104,0.6987562775611877,0.2903922192462079
905,he98402,iou,0.5,157,115,48,0.4227941176470588,0.7055214723926381,0.359375,0.5287356321839081,163,272,0.5137723208936446,0.7282164200492527,0.38503396922144395
906,he98403,iou,0.5,159,163,81,0.5062111801242236,0.6680327868852459,0.4044665012406948,0.5759717314487632,244,322,0.4758263884997759,0.7122799926008915,0.41025314061464774
907,he98404,iou,0.5,83,167,101,0.668,0.6231343283582089,0.4757834757834758,0.6447876447876448,268,250,0.4437466521761311,0.7121203759473241,0.4591664200123673
908,he98415,iou,0.5,46,39,26,0.4588235294117647,0.6,0.35135135135135137,0.52,65,85,0.4205186990591196,0.7008644984318659,0.3644495391845703
909,he98416,iou,0.5,1,1,4,0.5,0.2,0.16666666666666666,0.2857142857142857,5,2,0.1629629611968994,0.8148148059844971,0.23280423028128489
910,he98417,iou,0.5,4,9,6,0.6923076923076923,0.6,0.47368421052631576,0.6428571428571429,15,13,0.432704226175944,0.7211737102932401,0.46361167090279715
911,he98418,iou,0.5,5,4,3,0.4444444444444444,0.5714285714285714,0.3333333333333333,0.5,7,9,0.40072921344212126,0.7012761235237122,0.3506380617618561
912,he98419,iou,0.5,29,10,7,0.2564102564102564,0.5882352941176471,0.21739130434782608,0.35714285714285715,17,39,0.4216453608344583,0.7167971134185791,0.25599896907806396
913,he98420,iou,0.5,23,8,6,0.25806451612903225,0.5714285714285714,0.21621621621621623,0.35555555555555557,14,31,0.36855077743530273,0.6449638605117798,0.2293204837375217
914,he98421,iou,0.5,61,37,96,0.37755102040816324,0.2781954887218045,0.19072164948453607,0.3203463203463203,133,98,0.18657926688516946,0.6706768242088524,0.2148488527768618
915,he98422,iou,0.5,153,113,234,0.424812030075188,0.3256484149855908,0.226,0.36867862969004894,347,266,0.21478788172477262,0.6595698668893459,0.24316931470961206
916,he98436,iou,0.5,126,68,68,0.35051546391752575,0.5,0.2595419847328244,0.4121212121212121,136,194,0.3403642878812902,0.6807285757625804,0.280542685768821
917,he98437,iou,0.5,114,38,48,0.25,0.4418604651162791,0.19,0.31932773109243695,86,152,0.31719620283259903,0.7178650906211451,0.22923423061851694
